2/12/2016
3:34 PM
Sampling Frequency:,10Hz 
0.00003,   2.8
0.00001,   2.8
0.00001,   3.5
0.00001,   4.0
0.00002,   3.5
0.00002,   3.8
0.00002,   3.0
0.00001,   2.5
0.00002,   2.2
0.00001,   3.4
0.00001,   3.1
0.00001,   2.2
0.00001,   3.1
0.00003,   4.0
0.00001,   2.9
0.00002,   3.9
0.00001,   2.3
0.00002,   3.1
0.00002,   2.5
0.00003,   3.4
0.00000,   3.6
-0.00000,   3.2
0.00002,   2.8
0.00000,   2.5
0.00002,   2.8
0.00001,   3.2
-0.00000,   3.2
0.00000,   2.8
0.00001,   2.6
0.00001,   1.8
0.00002,   2.5
0.00002,   3.6
0.00001,   2.8
0.00003,   2.2
0.00003,   3.9
0.00002,   3.3
0.00001,   3.4
0.00001,   2.6
0.00001,   2.6
0.00002,   2.9
0.00003,   2.3
0.00000,   2.7
0.00002,   3.8
0.00001,   3.8
0.00001,   3.2
0.00003,   3.7
0.00002,   3.7
0.00001,   4.2
0.00002,   3.6
0.00002,   4.2
0.00002,   3.2
-0.00000,   3.7
0.00002,   3.2
0.00002,   2.4
0.00003,   3.7
0.00002,   3.1
0.00000,   3.5
0.00003,   2.8
0.00002,   1.7
0.00001,   2.9
0.00002,   2.7
0.00002,   1.9
0.00003,   2.0
0.00001,   2.3
0.00002,   3.1
0.00002,   3.1
0.00002,   2.1
0.00001,   3.4
0.00002,   3.3
0.00002,   3.5
0.00002,   3.3
0.00002,   3.8
0.00001,   3.8
0.00002,   2.9
0.00002,   3.7
0.00002,   2.9
0.00001,   3.9
0.00002,   3.6
0.00001,   3.0
0.00001,   2.8
0.00002,   2.8
0.00001,   3.2
0.00001,   2.3
0.00002,   2.5
0.00002,   2.9
0.00000,   2.8
0.00002,   2.0
0.00001,   1.9
0.00001,   3.0
0.00001,   2.2
0.00001,   2.3
0.00000,   3.7
0.00001,   2.7
0.00002,   2.7
0.00001,   2.3
0.00001,   2.5
0.00002,   3.1
0.00001,   2.5
0.00001,   2.3
0.00002,   2.8
0.00002,   3.1
0.00002,   3.1
0.00002,   2.9
0.00001,   2.3
-0.00134,   0.3
-0.00323,   2.1
-0.00325,   1.5
-0.00327,   2.5
-0.00331,  -0.6
-0.00332,   1.8
-0.00333,   2.4
-0.00333,   3.0
-0.00333,   3.9
-0.00333,   4.3
-0.00334,   4.0
-0.00334,   5.1
-0.00334,   5.5
-0.00334,   6.5
-0.00333,   7.5
-0.00334,   6.9
-0.00334,   8.7
-0.00334,   9.0
-0.00333,   9.3
-0.00334,   9.5
-0.00334,  10.7
-0.00334,  11.1
-0.00334,  12.2
-0.00334,  12.8
-0.00333,  14.7
-0.00335,  14.6
-0.00335,  14.7
-0.00335,  16.6
-0.00338,  15.8
-0.00335,  17.4
-0.00334,  17.9
-0.00335,  19.5
-0.00334,  20.0
-0.00335,  20.6
-0.00335,  22.3
-0.00334,  23.5
-0.00335,  24.5
-0.00333,  24.3
-0.00333,  25.2
-0.00334,  26.9
-0.00332,  28.4
-0.00334,  27.8
-0.00332,  30.8
-0.00333,  29.6
-0.00332,  31.0
-0.00332,  33.2
-0.00333,  33.9
-0.00331,  31.7
-0.00334,  16.7
-0.00333,  11.2
-0.00327,   5.5
-0.00326,   7.0
-0.00323,   8.8
-0.00322,  10.0
-0.00322,  11.4
-0.00322,  12.7
-0.00322,  14.1
-0.00323,  14.7
-0.00321,  16.9
-0.00321,  21.9
-0.00318,  25.2
-0.00319,  30.4
-0.00319,  31.3
-0.00318,  33.5
-0.00317,  33.7
-0.00319,  34.4
-0.00318,  35.1
-0.00317,  34.8
-0.00318,  36.6
-0.00317,  36.2
-0.00318,  37.1
-0.00318,  36.7
-0.00317,  37.6
-0.00317,  38.2
-0.00316,  38.4
-0.00316,  38.5
-0.00314,  38.8
-0.00315,  40.3
-0.00315,  40.3
-0.00314,  40.6
-0.00314,  41.8
-0.00315,  41.5
-0.00313,  41.5
-0.00313,  41.7
-0.00315,  42.2
-0.00315,  42.3
-0.00315,  42.1
-0.00315,  43.5
-0.00315,  43.2
-0.00314,  43.0
-0.00313,  43.0
-0.00314,  43.4
-0.00316,  43.8
-0.00313,  44.3
-0.00314,  43.2
-0.00315,  44.6
-0.00313,  44.5
-0.00316,  44.6
-0.00313,  45.3
-0.00313,  44.7
-0.00314,  45.4
-0.00311,  45.2
-0.00312,  45.7
-0.00313,  45.4
-0.00314,  45.2
-0.00314,  45.0
-0.00313,  44.9
-0.00315,  44.3
-0.00312,  45.7
-0.00313,  45.1
-0.00312,  45.3
-0.00313,  43.6
-0.00313,  43.3
-0.00314,  43.9
-0.00314,  43.3
-0.00314,  43.5
-0.00314,  42.3
-0.00314,  44.4
-0.00314,  42.1
-0.00314,  42.8
-0.00313,  42.7
-0.00313,  42.8
-0.00313,  42.7
-0.00313,  43.2
-0.00314,  42.5
-0.00313,  42.4
-0.00313,  41.8
-0.00315,  42.3
-0.00313,  42.2
-0.00314,  42.1
-0.00313,  42.0
-0.00314,  41.5
-0.00314,  42.8
-0.00313,  42.4
-0.00313,  42.9
-0.00315,  42.9
-0.00314,  43.4
-0.00311,  42.1
-0.00315,  42.7
-0.00316,  41.5
-0.00315,  42.5
-0.00314,  42.4
-0.00314,  42.5
-0.00314,  42.6
-0.00313,  43.1
-0.00312,  42.3
-0.00314,  43.4
-0.00314,  43.4
-0.00313,  42.7
-0.00314,  43.5
-0.00314,  41.8
-0.00314,  42.6
-0.00313,  41.9
-0.00314,  43.7
-0.00314,  43.9
-0.00314,  43.4
-0.00314,  43.7
-0.00315,  43.5
-0.00314,  43.2
-0.00313,  43.1
-0.00314,  42.5
-0.00315,  43.6
-0.00316,  44.5
-0.00314,  43.9
-0.00313,  44.1
-0.00315,  44.1
-0.00315,  43.7
-0.00313,  44.3
-0.00312,  43.1
-0.00314,  43.8
-0.00314,  43.8
-0.00314,  44.1
-0.00315,  43.5
-0.00312,  43.3
-0.00311,  43.7
-0.00311,  44.0
-0.00312,  44.0
-0.00313,  43.6
-0.00312,  42.6
-0.00309,  46.0
-0.00309,  47.1
-0.00311,  49.5
-0.00310,  50.1
-0.00312,  50.0
-0.00327,  48.9
-0.00342,  51.0
-0.00340,  51.8
-0.00341,  54.0
-0.00339,  54.5
-0.00339,  55.9
-0.00340,  57.8
-0.00340,  58.8
-0.00341,  60.1
-0.00340,  59.8
-0.00340,  61.7
-0.00339,  63.2
-0.00340,  63.9
-0.00340,  64.9
-0.00339,  66.1
-0.00339,  67.1
-0.00339,  68.1
-0.00339,  70.2
-0.00340,  70.8
-0.00339,  73.6
-0.00339,  74.2
-0.00338,  74.9
-0.00338,  77.1
-0.00340,  77.8
-0.00338,  80.2
-0.00338,  80.4
-0.00337,  81.8
-0.00337,  82.7
-0.00339,  85.1
-0.00338,  85.0
-0.00338,  87.7
-0.00334,  88.2
-0.00337,  90.6
-0.00337,  91.8
-0.00336,  93.3
-0.00336,  94.6
-0.00336,  96.6
-0.00337,  97.6
-0.00336,  99.4
-0.00336, 101.0
-0.00336, 102.4
-0.00336, 103.5
-0.00336, 105.2
-0.00334, 107.9
-0.00334, 108.8
-0.00334, 110.5
-0.00335, 113.2
-0.00335, 115.2
-0.00333, 116.1
-0.00334, 118.8
-0.00333, 121.0
-0.00333, 123.2
-0.00332, 124.4
-0.00334, 126.1
-0.00332, 128.9
-0.00332, 129.7
-0.00333, 133.4
-0.00332, 133.9
-0.00331, 137.1
-0.00333, 138.8
-0.00332, 140.3
-0.00331, 142.7
-0.00329, 144.9
-0.00329, 146.2
-0.00329, 149.2
-0.00330, 150.7
-0.00330, 153.1
-0.00330, 154.0
-0.00331, 157.2
-0.00329, 159.7
-0.00329, 161.0
-0.00329, 162.7
-0.00329, 165.9
-0.00326, 167.6
-0.00327, 169.4
-0.00327, 171.2
-0.00327, 173.8
-0.00326, 175.8
-0.00324, 178.1
-0.00326, 178.8
-0.00326, 180.9
-0.00325, 183.2
-0.00323, 186.4
-0.00325, 188.1
-0.00324, 190.0
-0.00323, 192.1
-0.00324, 194.5
-0.00324, 196.2
-0.00323, 198.5
-0.00323, 200.1
-0.00323, 203.0
-0.00321, 203.9
-0.00324, 207.1
-0.00321, 208.8
-0.00322, 211.8
-0.00322, 214.0
-0.00331, 216.3
-0.00807, 218.8
-0.04095, 221.0
-0.04792, 221.7
-0.04841, 224.4
-0.04854, 226.3
-0.04852, 228.6
-0.04851, 230.6
-0.04850, 233.4
-0.04850, 237.4
-0.04849, 239.2
-0.04850, 241.4
-0.04849, 243.3
-0.04847, 245.3
-0.04847, 248.5
-0.04847, 251.7
-0.04846, 253.0
-0.04846, 255.6
-0.04847, 259.5
-0.04845, 261.0
-0.04845, 264.0
-0.04846, 266.0
-0.04845, 268.4
-0.04845, 270.8
-0.04843, 272.8
-0.04843, 275.5
-0.04844, 278.6
-0.04842, 282.3
-0.04844, 283.5
-0.04842, 286.7
-0.04842, 289.0
-0.04842, 291.8
-0.04843, 295.1
-0.04841, 297.4
-0.04842, 301.2
-0.04841, 302.3
-0.04840, 304.8
-0.04841, 308.1
-0.04840, 309.7
-0.04839, 312.3
-0.04839, 316.1
-0.04838, 318.4
-0.04840, 319.5
-0.04837, 322.8
-0.04838, 326.0
-0.04838, 327.6
-0.04837, 331.1
-0.04837, 333.3
-0.04836, 336.6
-0.04836, 339.7
-0.04836, 342.3
-0.04834, 345.1
-0.04833, 347.5
-0.04835, 350.9
-0.04833, 353.5
-0.04832, 356.9
-0.04834, 358.0
-0.04833, 363.1
-0.04832, 365.4
-0.04831, 368.0
-0.04830, 371.8
-0.04831, 374.1
-0.04831, 377.7
-0.04830, 382.0
-0.04830, 385.3
-0.04829, 388.9
-0.04827, 391.4
-0.04829, 394.7
-0.04828, 397.6
-0.04828, 401.7
-0.04827, 403.6
-0.04827, 406.5
-0.04826, 410.2
-0.04826, 412.2
-0.04824, 416.5
-0.04825, 418.8
-0.04826, 422.0
-0.04823, 423.9
-0.04824, 427.9
-0.04823, 430.5
-0.04823, 434.3
-0.04822, 437.5
-0.04823, 438.5
-0.04821, 443.9
-0.04823, 446.1
-0.04821, 448.9
-0.04820, 452.9
-0.04819, 455.0
-0.04819, 458.8
-0.04820, 462.2
-0.04820, 465.6
-0.04818, 468.2
-0.04819, 472.0
-0.04817, 475.7
-0.04818, 478.7
-0.04816, 482.2
-0.04817, 484.4
-0.04818, 489.1
-0.04817, 492.0
-0.04817, 495.6
-0.04816, 499.1
-0.04815, 502.8
-0.04813, 505.4
-0.04813, 509.1
-0.04813, 513.7
-0.04814, 516.9
-0.04811, 519.8
-0.04813, 520.4
-0.04811, 524.2
-0.04810, 529.2
-0.04812, 535.1
-0.04809, 539.0
-0.04809, 544.1
-0.04809, 548.7
-0.04807, 553.9
-0.04807, 558.1
-0.04805, 564.0
-0.04805, 568.5
-0.04805, 572.1
-0.04804, 577.1
-0.04804, 582.3
-0.04803, 586.0
-0.04804, 591.4
-0.04801, 595.6
-0.04801, 600.7
-0.04801, 605.5
-0.04801, 611.3
-0.04799, 615.7
-0.04799, 620.6
-0.04798, 625.8
-0.04799, 630.0
-0.04796, 635.0
-0.04797, 640.4
-0.04795, 644.8
-0.04796, 651.9
-0.04794, 655.4
-0.04795, 660.1
-0.04795, 664.4
-0.04793, 669.9
-0.04794, 674.6
-0.04791, 677.8
-0.04792, 681.5
-0.04790, 687.2
-0.04791, 692.4
-0.04788, 697.2
-0.04789, 702.8
-0.04786, 708.5
-0.04786, 714.1
-0.04786, 720.4
-0.04786, 724.2
-0.04785, 730.1
-0.04785, 735.5
-0.04783, 742.2
-0.04782, 747.7
-0.04779, 752.1
-0.04781, 756.6
-0.04780, 762.4
-0.04779, 767.8
-0.04777, 773.9
-0.04777, 779.1
-0.04777, 786.3
-0.04776, 791.5
-0.04775, 797.4
-0.04774, 802.6
-0.04773, 809.4
-0.04771, 814.7
-0.04771, 820.8
-0.04771, 827.3
-0.04772, 833.1
-0.04771, 839.3
-0.04767, 844.5
-0.04768, 849.8
-0.04767, 856.6
-0.04765, 861.7
-0.04764, 868.6
-0.04764, 874.3
-0.04762, 881.1
-0.04761, 885.9
-0.04761, 893.2
-0.04761, 898.8
-0.04760, 905.2
-0.04759, 910.8
-0.04758, 917.5
-0.04757, 923.7
-0.04756, 929.9
-0.04755, 935.2
-0.04755, 941.2
-0.04754, 947.5
-0.04754, 954.3
-0.04754, 961.0
-0.04751, 965.9
-0.04752, 971.3
-0.04750, 979.2
-0.04748, 985.1
-0.04748, 992.3
-0.04747, 998.6
-0.04747,1004.2
-0.04746,1011.2
-0.04744,1017.6
-0.04744,1024.7
-0.04743,1030.8
-0.04742,1037.3
-0.04740,1044.6
-0.04740,1050.9
-0.04739,1056.9
-0.04736,1064.3
-0.04737,1070.1
-0.04736,1076.0
-0.04734,1082.9
-0.04735,1089.9
-0.04733,1095.9
-0.04732,1102.8
-0.04732,1110.8
-0.04731,1116.4
-0.04730,1123.1
-0.04730,1129.7
-0.04730,1136.8
-0.04727,1144.1
-0.04726,1150.2
-0.04724,1157.2
-0.04724,1164.1
-0.04723,1170.8
-0.04721,1178.1
-0.04720,1184.7
-0.04720,1191.5
-0.04720,1198.0
-0.04719,1206.1
-0.04717,1213.9
-0.04715,1220.3
-0.04715,1226.5
-0.04714,1234.4
-0.04713,1241.7
-0.04714,1248.9
-0.04712,1255.2
-0.04710,1262.1
-0.04709,1269.6
-0.04708,1276.6
-0.04707,1284.1
-0.04708,1291.4
-0.04705,1297.7
-0.04702,1304.7
-0.04704,1312.6
-0.04702,1319.5
-0.04701,1326.9
-0.04700,1334.6
-0.04699,1339.7
-0.04697,1347.5
-0.04697,1355.9
-0.04697,1362.9
-0.04695,1370.7
-0.04694,1377.1
-0.04693,1384.7
-0.04693,1390.9
-0.04691,1399.7
-0.04689,1405.5
-0.04689,1413.5
-0.04688,1420.7
-0.04686,1428.5
-0.04685,1436.0
-0.04686,1442.7
-0.04684,1450.7
-0.04683,1458.2
-0.04683,1464.9
-0.04680,1472.5
-0.04680,1480.4
-0.04679,1487.8
-0.04676,1495.5
-0.04677,1502.0
-0.04676,1509.7
-0.04673,1517.8
-0.04673,1524.1
-0.04673,1532.2
-0.04669,1539.9
-0.04669,1547.8
-0.04668,1555.7
-0.04667,1563.0
-0.04666,1569.0
-0.04665,1577.9
-0.04663,1585.3
-0.04662,1592.5
-0.04661,1600.4
-0.04658,1608.8
-0.04658,1615.5
-0.04657,1623.9
-0.04658,1630.7
-0.04654,1638.7
-0.04654,1645.9
-0.04655,1653.7
-0.04653,1660.8
-0.04651,1668.8
-0.04650,1675.2
-0.04649,1684.2
-0.04649,1692.6
-0.04647,1699.4
-0.04647,1708.0
-0.04644,1715.4
-0.04644,1722.8
-0.04642,1730.8
-0.04642,1738.7
-0.04641,1747.0
-0.04638,1754.0
-0.04638,1761.7
-0.04638,1770.9
-0.04635,1777.9
-0.04634,1786.5
-0.04633,1793.4
-0.04632,1801.5
-0.04631,1808.2
-0.04629,1817.5
-0.04628,1825.0
-0.04629,1831.6
-0.04626,1840.2
-0.04626,1848.7
-0.04625,1856.7
-0.04624,1863.7
-0.04623,1871.9
-0.04622,1881.0
-0.04620,1888.8
-0.04618,1896.5
-0.04615,1904.5
-0.04617,1912.3
-0.04614,1919.6
-0.04612,1928.8
-0.04613,1935.5
-0.04611,1944.1
-0.04609,1952.1
-0.04608,1959.6
-0.04608,1967.7
-0.04607,1976.4
-0.04606,1983.9
-0.04604,1992.1
-0.04602,1999.3
-0.04601,2007.8
-0.04599,2016.2
-0.04600,2025.2
-0.04598,2032.6
-0.04595,2041.1
-0.04595,2048.5
-0.04594,2057.6
-0.04591,2065.0
-0.04590,2072.8
-0.04589,2080.7
-0.04587,2089.7
-0.04589,2098.2
-0.04586,2105.7
-0.04586,2115.3
-0.04582,2123.6
-0.04582,2131.1
-0.04579,2139.3
-0.04580,2147.2
-0.04577,2155.5
-0.04576,2165.1
-0.04574,2172.7
-0.04574,2180.7
-0.04573,2189.7
-0.04572,2197.7
-0.04570,2205.8
-0.04568,2213.8
-0.04567,2222.9
-0.04567,2229.9
-0.04564,2239.3
-0.04563,2246.2
-0.04562,2254.1
-0.04560,2261.2
-0.04559,2270.5
-0.04557,2278.2
-0.04556,2286.6
-0.04553,2294.9
-0.04555,2303.5
-0.04551,2312.1
-0.04552,2320.1
-0.04550,2328.8
-0.04548,2336.2
-0.04545,2345.7
-0.04545,2354.8
-0.04543,2363.8
-0.04542,2371.7
-0.04542,2380.9
-0.04540,2389.3
-0.04540,2396.2
-0.04538,2405.8
-0.04536,2414.3
-0.04534,2422.1
-0.04532,2431.1
-0.04533,2439.0
-0.04531,2446.7
-0.04529,2454.8
-0.04529,2463.4
-0.04526,2472.1
-0.04524,2479.7
-0.04523,2489.2
-0.04522,2497.5
-0.04521,2506.4
-0.04519,2513.8
-0.04517,2523.0
-0.04516,2531.0
-0.04514,2538.7
-0.04513,2547.6
-0.04514,2556.1
-0.04509,2564.5
-0.04509,2574.0
-0.04508,2582.0
-0.04505,2591.3
-0.04503,2597.9
-0.04504,2606.7
-0.04503,2615.1
-0.04500,2624.7
-0.04496,2633.7
-0.04497,2642.2
-0.04496,2650.5
-0.04493,2659.9
-0.04493,2666.3
-0.04491,2675.6
-0.04489,2684.5
-0.04489,2693.2
-0.04486,2701.3
-0.04485,2709.7
-0.04483,2718.1
-0.04481,2727.0
-0.04481,2734.8
-0.04478,2743.9
-0.04476,2752.9
-0.04475,2761.3
-0.04474,2769.0
-0.04473,2778.9
-0.04471,2786.4
-0.04470,2796.2
-0.04467,2804.6
-0.04467,2812.7
-0.04465,2821.9
-0.04463,2830.2
-0.04461,2839.5
-0.04460,2847.9
-0.04457,2857.6
-0.04455,2865.8
-0.04454,2873.5
-0.04452,2882.1
-0.04451,2891.2
-0.04450,2900.5
-0.04448,2908.6
-0.04445,2916.1
-0.04444,2925.4
-0.04443,2935.2
-0.04441,2943.4
-0.04440,2951.7
-0.04438,2960.9
-0.04437,2969.3
-0.04433,2977.0
-0.04432,2986.6
-0.04430,2996.0
-0.04429,3003.9
-0.04428,3011.5
-0.04426,3020.4
-0.04424,3029.9
-0.04423,3037.8
-0.04421,3046.3
-0.04418,3055.8
-0.04418,3063.0
-0.04415,3072.1
-0.04415,3081.5
-0.04413,3090.0
-0.04410,3098.4
-0.04409,3106.5
-0.04407,3113.9
-0.04405,3122.6
-0.04403,3131.1
-0.04402,3140.1
-0.04399,3148.9
-0.04399,3156.4
-0.04394,3166.2
-0.04395,3174.5
-0.04392,3183.1
-0.04390,3191.6
-0.04388,3201.3
-0.04389,3210.4
-0.04384,3218.9
-0.04384,3227.4
-0.04381,3236.7
-0.04380,3246.0
-0.04378,3254.3
-0.04377,3263.0
-0.04374,3270.8
-0.04373,3280.3
-0.04370,3288.8
-0.04369,3298.9
-0.04365,3305.6
-0.04363,3313.6
-0.04363,3323.7
-0.04359,3332.8
-0.04359,3341.9
-0.04356,3349.8
-0.04353,3358.2
-0.04353,3365.8
-0.04351,3375.8
-0.04350,3385.3
-0.04347,3391.5
-0.04345,3400.5
-0.04343,3408.7
-0.04342,3416.4
-0.04339,3426.5
-0.04335,3434.9
-0.04335,3443.5
-0.04334,3452.7
-0.04329,3461.1
-0.04329,3468.8
-0.04327,3478.6
-0.04325,3487.2
-0.04322,3495.4
-0.04320,3503.4
-0.04318,3512.2
-0.04317,3520.8
-0.04313,3529.4
-0.04310,3537.5
-0.04311,3545.7
-0.04306,3555.3
-0.04304,3563.7
-0.04303,3572.3
-0.04300,3581.5
-0.04299,3589.4
-0.04296,3596.5
-0.04294,3605.6
-0.04291,3613.5
-0.04290,3622.5
-0.04288,3631.3
-0.04285,3639.6
-0.04285,3648.6
-0.04283,3656.5
-0.04276,3664.4
-0.04275,3671.4
-0.04273,3681.1
-0.04272,3688.0
-0.04271,3696.6
-0.04268,3704.4
-0.04266,3713.4
-0.04264,3721.3
-0.04262,3729.9
-0.04260,3738.3
-0.04256,3745.9
-0.04254,3755.6
-0.04252,3764.3
-0.04250,3771.9
-0.04247,3780.5
-0.04244,3789.3
-0.04241,3797.1
-0.04239,3805.3
-0.04237,3814.8
-0.04234,3822.1
-0.04231,3830.3
-0.04230,3839.2
-0.04227,3847.0
-0.04224,3855.0
-0.04220,3862.7
-0.04218,3871.3
-0.04215,3879.7
-0.04213,3888.5
-0.04210,3896.4
-0.04209,3904.8
-0.04207,3912.5
-0.04205,3919.6
-0.04201,3928.3
-0.04198,3936.3
-0.04196,3944.5
-0.04193,3952.9
-0.04191,3961.2
-0.04188,3969.4
-0.04186,3978.0
-0.04183,3984.8
-0.04180,3992.8
-0.04177,4001.6
-0.04174,4011.0
-0.04172,4019.4
-0.04167,4027.0
-0.04165,4034.0
-0.04163,4043.6
-0.04160,4050.8
-0.04156,4059.2
-0.04155,4066.9
-0.04151,4075.2
-0.04148,4083.7
-0.04145,4090.6
-0.04142,4098.9
-0.04138,4107.6
-0.04136,4115.0
-0.04133,4124.1
-0.04130,4132.4
-0.04127,4140.2
-0.04122,4147.9
-0.04120,4155.1
-0.04117,4163.1
-0.04113,4172.9
-0.04110,4179.4
-0.04105,4188.5
-0.04104,4196.3
-0.04098,4204.9
-0.04097,4211.6
-0.04094,4220.8
-0.04089,4228.5
-0.04088,4235.4
-0.04084,4243.3
-0.04079,4251.8
-0.04076,4259.0
-0.04071,4267.6
-0.04070,4275.0
-0.04067,4282.5
-0.04063,4290.0
-0.04056,4298.2
-0.04054,4306.1
-0.04051,4312.6
-0.04048,4320.2
-0.04044,4329.1
-0.04040,4337.2
-0.04035,4342.6
-0.04031,4350.7
-0.04028,4356.5
-0.04026,4364.1
-0.04022,4371.1
-0.04016,4377.9
-0.04012,4386.4
-0.04008,4392.9
-0.04005,4399.8
-0.04001,4408.1
-0.03995,4416.3
-0.03994,4422.9
-0.03989,4430.1
-0.03983,4437.5
-0.03978,4445.6
-0.03976,4453.7
-0.03970,4459.9
-0.03968,4466.9
-0.03962,4473.2
-0.03958,4479.5
-0.03955,4487.4
-0.03949,4495.2
-0.03944,4502.4
-0.03940,4509.1
-0.03934,4516.7
-0.03929,4522.6
-0.03925,4528.0
-0.03920,4534.6
-0.03915,4541.8
-0.03910,4549.1
-0.03906,4555.4
-0.03901,4563.4
-0.03896,4569.7
-0.03892,4574.7
-0.03887,4582.9
-0.03880,4588.4
-0.03876,4594.7
-0.03869,4600.0
-0.03866,4607.3
-0.03859,4613.0
-0.03852,4618.9
-0.03849,4625.6
-0.03842,4632.0
-0.03836,4638.7
-0.03829,4644.4
-0.03824,4651.1
-0.03817,4657.4
-0.03809,4662.9
-0.03804,4668.9
-0.03797,4674.1
-0.03792,4680.0
-0.03786,4684.6
-0.03778,4691.3
-0.03772,4698.1
-0.03765,4702.5
-0.03757,4708.1
-0.03750,4713.5
-0.03745,4719.5
-0.03737,4724.4
-0.03729,4728.8
-0.03722,4733.1
-0.03714,4739.3
-0.03707,4744.0
-0.03700,4747.9
-0.03691,4753.2
-0.03683,4756.3
-0.03675,4761.7
-0.03668,4766.7
-0.03659,4771.6
-0.03651,4775.7
-0.03643,4780.9
-0.03634,4785.4
-0.03625,4787.9
-0.03615,4792.0
-0.03607,4796.6
-0.03599,4800.0
-0.03589,4804.6
-0.03579,4808.0
-0.03570,4812.9
-0.03561,4814.5
-0.03551,4817.9
-0.03540,4822.1
-0.03528,4827.1
-0.03519,4830.1
-0.03508,4833.0
-0.03498,4836.8
-0.03488,4839.3
-0.03476,4842.9
-0.03465,4846.7
-0.03453,4847.9
-0.03441,4850.5
-0.03431,4853.0
-0.03420,4855.3
-0.03409,4857.9
-0.03397,4859.7
-0.03386,4861.8
-0.03375,4864.6
-0.03363,4866.1
-0.03349,4868.6
-0.03337,4870.5
-0.03325,4873.4
-0.03311,4875.4
-0.03300,4877.1
-0.03289,4878.6
-0.03275,4881.0
-0.03260,4882.2
-0.03246,4885.2
-0.03232,4887.4
-0.03220,4887.0
-0.03205,4888.6
-0.03194,4890.4
-0.03179,4891.4
-0.03166,4891.4
-0.03152,4892.8
-0.03137,4894.9
-0.03124,4895.3
-0.03111,4896.7
-0.03097,4898.2
-0.03083,4899.6
-0.03069,4900.3
-0.03052,4902.1
-0.03037,4902.8
-0.03022,4904.3
-0.03008,4904.6
-0.02992,4905.6
-0.02977,4905.7
-0.02963,4906.0
-0.02946,4907.1
-0.02932,4907.3
-0.02916,4908.2
-0.02900,4908.2
-0.02885,4910.4
-0.02868,4910.4
-0.02853,4910.9
-0.02837,4911.3
-0.02820,4912.3
-0.02805,4912.0
-0.02788,4910.5
-0.02772,4911.5
-0.02756,4911.2
-0.02741,4912.2
-0.02725,4913.2
-0.02710,4914.1
-0.02693,4914.5
-0.02676,4914.2
-0.02659,4913.4
-0.02642,4913.8
-0.02626,4915.0
-0.02609,4915.7
-0.02592,4915.9
-0.02573,4914.6
-0.02557,4915.5
-0.02540,4914.5
-0.02524,4915.4
-0.02507,4915.5
-0.02489,4915.7
-0.02471,4915.9
-0.02456,4916.4
-0.02439,4916.5
-0.02421,4916.1
-0.02406,4915.6
-0.02386,4915.7
-0.02369,4915.3
-0.02352,4915.6
-0.02335,4915.9
-0.02319,4915.9
-0.02300,4914.9
-0.02284,4915.6
-0.02266,4915.0
-0.02249,4915.2
-0.02233,4914.4
-0.02214,4915.3
-0.02197,4914.5
-0.02177,4914.8
-0.02162,4914.6
-0.02144,4914.1
-0.02125,4914.2
-0.02107,4914.7
-0.02091,4913.9
